symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
DIFFNKG.NS,RANGE_EXPANSION,A+,WEEK,117.85038,2025-09-04,2025-10-09,381.35001,366.39999,295.36576,-0.18257,-164.45022,24,8.82391,9.66304,False,False,False,TIME_EXIT,8.2253,-164.4502,-172.6755,-0.17387,10.0
DIGISPICE.NS,RANGE_EXPANSION,A+,WEEK,118.57702,2023-08-03,2023-08-10,25.1,31.3945,18.8055,0.99102,994.531,5,0.0,27.68924,True,False,False,TARGET_T1,8.9261,994.531,985.6049,1.0,10.0
DIGISPICE.NS,RANGE_EXPANSION,A+,Q1,122.30224,2025-08-14,2025-09-16,27.13,34.7779,19.4821,0.99191,994.227,21,10.17324,30.85146,True,False,False,TARGET_T1,8.048,994.227,986.179,1.0,10.0
DISHTV.NS,RANGE_EXPANSION,A+,Q2,103.24322,2024-01-08,2024-02-13,23.05,19.5,15.17375,-0.45612,-447.3,24,20.39046,7.59219,False,False,False,TIME_EXIT,5.3613,-447.3,-452.6613,-0.45072,10.0
DIVGIITTS.NS,RANGE_EXPANSION,A+,WEEK,130.17125,2023-06-27,2023-08-01,937.84998,909.40002,683.81375,-0.11926,-85.34988,24,7.23463,6.83479,False,False,False,TIME_EXIT,5.5418,-85.3499,-90.8916,-0.11199,10.0
DIVGIITTS.NS,RANGE_EXPANSION,A+,WEEK,132.36379,2023-09-26,2023-11-01,1048.94995,1041.84998,885.55,-0.05625,-42.59982,24,4.4473,9.63345,False,False,False,TIME_EXIT,12.5448,-42.5998,-55.1446,-0.04345,10.0
DIVGIITTS.NS,RANGE_EXPANSION,A+,WEEK,89.96295,2025-06-06,2025-07-10,603.25,628.20001,438.19799,0.1437,149.70006,24,5.4455,6.90427,False,False,False,TIME_EXIT,7.3887,149.7001,142.3114,0.15116,10.0
DIVGIITTS.NS,RANGE_EXPANSION,A+,WEEK,120.28795,2025-07-22,2025-08-26,647.59998,668.79999,516.405,0.15156,148.40007,24,7.01822,8.09142,False,False,False,TIME_EXIT,9.2148,148.4001,139.1853,0.16159,10.0
DIVGIITTS.NS,RANGE_EXPANSION,A+,Q3,126.88991,2026-02-13,2026-03-20,744.54999,705.0,516.405,-0.17971,-158.19996,24,14.44497,7.83695,False,False,False,TIME_EXIT,5.7982,-158.2,-163.9982,-0.17335,10.0
DIVISLAB.NS,RANGE_EXPANSION,A+,WEEK,121.26734,2023-07-05,2023-08-08,3747.94995,3846.3999,3204.9448,0.16732,98.44995,24,4.82797,4.98272,False,False,False,TIME_EXIT,7.5943,98.45,90.8556,0.18131,10.0
DIVISLAB.NS,RANGE_EXPANSION,A+,WEEK,119.76902,2023-12-26,2024-01-31,3863.5,3670.6001,3278.82355,-0.34281,-192.8999,24,8.36547,5.45878,False,False,False,TIME_EXIT,7.5341,-192.8999,-200.434,-0.32993,10.0
DIVISLAB.NS,VCP,D,WEEK,42.33016,2024-04-25,2024-05-27,3843.80005,4354.3501,3333.25,0.98394,510.55005,20,3.11671,13.4034,True,False,False,TARGET_T1,8.1982,510.55,502.3519,1.0,10.0
DIVISLAB.NS,VCP,D,WEEK,38.64435,2024-12-02,2025-01-06,6255.3501,5891.6499,5662.0475,-0.63348,-363.7002,24,8.61423,0.48119,False,False,False,TIME_EXIT,12.147,-363.7002,-375.8472,-0.61301,10.0
DIXON.NS,RANGE_EXPANSION,A+,WEEK,93.18559,2023-06-08,2023-07-13,4067.3999,4297.6499,3149.2746,0.24167,230.25,24,2.51758,16.29051,False,False,False,TIME_EXIT,8.365,230.25,221.885,0.25078,10.0
DLF.NS,RANGE_EXPANSION,A+,WEEK,97.18709,2023-07-06,2023-08-09,513.59998,485.70001,418.49701,-0.30387,-278.9997,24,6.86331,1.58684,False,False,False,TIME_EXIT,9.993,-278.9997,-288.9927,-0.29337,10.0
DLF.NS,RANGE_EXPANSION,A+,Q1,88.01558,2023-09-07,2023-10-13,530.75,568.40002,418.49701,0.32561,301.20016,24,3.42911,8.66698,False,False,False,TIME_EXIT,8.7932,301.2002,292.407,0.3354,10.0
DLF.NS,RANGE_EXPANSION,A+,WEEK,75.28954,2023-12-11,2024-01-15,667.09998,805.40002,510.9325,0.87616,829.80024,24,1.12427,22.28302,False,False,False,TIME_EXIT,8.835,829.8002,820.9652,0.88559,10.0
DLF.NS,VCP,B,WEEK,54.82981,2024-02-21,2024-03-28,886.84998,897.0,779.28401,0.07778,91.35018,24,9.19547,6.20737,False,False,False,TIME_EXIT,16.0546,91.3502,75.2955,0.09436,10.0
DLF.NS,RANGE_EXPANSION,A+,WEEK,125.46116,2024-04-01,2024-05-08,948.25,852.5,801.27349,-0.66372,-574.5,24,12.04851,0.02636,False,False,False,TIME_EXIT,10.8045,-574.5,-585.3045,-0.65146,10.0
DLF.NS,RANGE_EXPANSION,A+,Q1,114.74605,2024-09-23,2024-10-28,909.65002,822.90002,683.61474,-0.39145,-347.0,24,15.72583,2.12719,False,False,False,TIME_EXIT,6.9302,-347.0,-353.9302,-0.38379,10.0
DLF.NS,RANGE_EXPANSION,A+,WEEK,133.52156,2025-06-06,2025-07-10,880.34998,831.54999,701.52474,-0.28247,-243.99995,24,6.53717,0.73266,False,False,False,TIME_EXIT,8.5595,-244.0,-252.5594,-0.27289,10.0
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,110.67658,2023-07-18,2023-08-22,298.70001,313.20001,226.3625,0.19199,188.5,24,3.54871,17.34181,False,False,False,TIME_EXIT,7.9547,188.5,180.5453,0.20045,10.0
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,124.66362,2023-09-04,2023-10-10,355.25,320.20001,251.38674,-0.34397,-315.44991,24,12.44195,2.73047,False,False,False,TIME_EXIT,6.0791,-315.4499,-321.529,-0.33746,10.0
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,128.63007,2024-05-10,2024-05-13,341.04999,387.72922,294.37076,0.98439,980.26383,1,0.0,18.58966,True,False,False,TARGET_T1,15.3044,980.2638,964.9595,1.0,10.0
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,131.34517,2024-07-03,2024-08-07,559.65002,549.75,306.36049,-0.04347,-29.70006,24,7.60297,22.21031,False,False,False,TIME_EXIT,3.3282,-29.7001,-33.0283,-0.03909,10.0
DLINKINDIA.NS,RANGE_EXPANSION,A+,WEEK,125.64562,2025-06-09,2025-07-11,544.70001,546.70001,356.35924,0.00482,10.0,24,6.08592,8.23389,False,False,False,TIME_EXIT,5.457,10.0,4.543,0.01062,10.0
DMART.NS,RANGE_EXPANSION,A+,WEEK,115.33306,2023-06-15,2023-07-20,3917.69995,3678.80005,3335.24,-0.4232,-238.8999,24,6.37236,5.9295,False,False,False,TIME_EXIT,7.5965,-238.8999,-246.4964,-0.41016,10.0
DMART.NS,RANGE_EXPANSION,A+,WEEK,99.79976,2023-11-30,2024-01-04,3949.75,3897.8501,3601.9,-0.17176,-103.7998,24,1.56339,6.48775,False,False,False,TIME_EXIT,15.6952,-103.7998,-119.495,-0.1492,10.0
DMART.NS,VCP,C,WEEK,49.17076,2024-03-11,2024-03-22,3979.6499,4312.5252,3646.7746,0.97509,998.6259,9,2.25271,8.8161,True,False,False,TARGET_T1,24.8765,998.6259,973.7494,1.0,10.0
DMART.NS,RANGE_EXPANSION,A+,WEEK,114.85934,2024-06-18,2024-07-23,5039.2998,5065.25,4229.1479,0.01956,25.9502,24,8.46943,3.56598,False,False,False,TIME_EXIT,10.1045,25.9502,15.8457,0.03203,10.0
DMART.NS,VCP,D,WEEK,42.76811,2025-07-01,2025-07-14,4452.3999,3963.6821,3963.6821,-1.01722,-977.4356,9,11.733,0.96802,False,False,False,STOP,16.8322,-977.4356,-994.2678,-1.0,10.0
DMCC.NS,RANGE_EXPANSION,A+,WEEK,112.90412,2023-06-22,2023-07-27,313.39999,301.29999,238.89951,-0.17067,-157.3,24,5.5201,10.65731,False,False,False,TIME_EXIT,7.9911,-157.3,-165.2911,-0.16242,10.0
DMCC.NS,RANGE_EXPANSION,A+,WEEK,124.26836,2023-08-07,2023-09-11,360.75,339.0,238.89951,-0.18424,-174.0,24,16.28552,2.50866,False,False,False,TIME_EXIT,5.598,-174.0,-179.598,-0.1785,10.0
DMCC.NS,RANGE_EXPANSION,A+,Q4,101.63444,2024-04-19,2024-05-27,371.95001,296.10001,238.89951,-0.57511,-530.95,24,22.75844,2.16427,False,False,False,TIME_EXIT,4.6764,-530.95,-535.6264,-0.57008,10.0
DMCC.NS,RANGE_EXPANSION,A+,WEEK,129.58113,2024-12-02,2024-12-17,328.5,409.245,247.755,0.99086,968.94,11,0.0,37.80822,True,False,False,TARGET_T1,8.8529,968.94,960.0871,1.0,10.0
DNAMEDIA.NS,VCP,C,WEEK,51.93135,2025-01-10,2025-01-15,6.99,5.52225,5.52225,-1.00852,-999.53775,3,23.60515,2.57511,False,False,False,STOP,8.5208,-999.5377,-1008.0586,-1.0,10.0
DODLA.NS,RANGE_EXPANSION,A+,WEEK,132.06651,2023-07-20,2023-08-24,741.75,711.90002,572.125,-0.18455,-149.2499,24,6.6397,21.18639,False,False,False,TIME_EXIT,7.2683,-149.2499,-156.5182,-0.17598,10.0
DODLA.NS,RANGE_EXPANSION,A+,WEEK,122.41781,2024-07-04,2024-08-08,1109.90002,1172.55005,821.91974,0.20962,187.95009,24,3.1219,21.28119,False,False,False,TIME_EXIT,6.8474,187.9501,181.1027,0.21755,10.0
DODLA.NS,RANGE_EXPANSION,A+,WEEK,95.3475,2025-05-29,2025-07-02,1266.40002,1399.69995,987.5375,0.46845,399.89979,24,4.95894,17.26153,False,False,False,TIME_EXIT,7.9983,399.8998,391.9015,0.47801,10.0
DOLATALGO.NS,RANGE_EXPANSION,A+,WEEK,103.42943,2023-10-06,2023-11-10,55.0,60.85,43.183,0.48525,491.4,24,5.09091,18.63636,False,False,False,TIME_EXIT,9.7314,491.4,481.6686,0.49505,10.0
DOLATALGO.NS,RANGE_EXPANSION,A+,WEEK,114.96871,2023-11-13,2023-12-19,65.5,66.65,46.2675,0.05292,58.65,24,3.51145,9.77099,False,False,False,TIME_EXIT,6.7397,58.65,51.9104,0.05979,10.0
DOLATALGO.NS,RANGE_EXPANSION,A+,Q1,119.96868,2024-01-31,2024-03-05,88.65,79.5,46.2675,-0.21986,-210.45,24,21.5454,5.35815,False,False,False,TIME_EXIT,3.8674,-210.45,-214.3174,-0.21589,10.0
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,96.33239,2023-06-20,2023-07-25,392.70001,382.14999,328.35,-0.17599,-158.2503,24,8.83626,0.44563,False,False,False,TIME_EXIT,11.6227,-158.2503,-169.8731,-0.16395,10.0
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,123.49578,2023-09-08,2023-10-16,470.5,439.35001,389.24401,-0.39455,-373.79988,24,14.77152,0.9458,False,False,False,TIME_EXIT,10.9182,-373.7999,-384.7181,-0.38336,10.0
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,85.37408,2024-01-01,2024-02-06,486.25,464.45001,383.32375,-0.22104,-196.19991,24,10.84833,1.18252,False,False,False,TIME_EXIT,8.5563,-196.1999,-204.7562,-0.2118,10.0
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,120.5375,2024-02-08,2024-03-14,494.89999,485.20001,431.3325,-0.16801,-145.4997,24,7.98141,10.52738,False,False,False,TIME_EXIT,14.7015,-145.4997,-160.2012,-0.15259,10.0
DOLLAR.NS,RANGE_EXPANSION,A+,WEEK,97.02281,2024-05-17,2024-06-04,618.65002,515.21099,515.21099,-1.01096,-930.95127,11,18.37065,6.67582,False,False,False,STOP,10.2047,-930.9513,-941.156,-1.0,10.0
DOMS.NS,RANGE_EXPANSION,A+,WEEK,130.60267,2024-07-24,2024-08-28,2494.0,2509.19995,1687.76875,0.01265,15.19995,24,11.76624,8.90136,False,False,False,TIME_EXIT,5.0032,15.1999,10.1968,0.01885,10.0
DOMS.NS,RANGE_EXPANSION,A+,WEEK,98.83421,2024-09-09,2024-10-14,2732.05005,2789.8999,2239.3471,0.10621,115.6997,24,11.00822,8.89259,False,False,False,TIME_EXIT,11.0439,115.6997,104.6558,0.11741,10.0
DOMS.NS,RANGE_EXPANSION,A+,WEEK,83.97085,2025-02-10,2025-03-19,2848.0,2935.19995,2081.83855,0.10627,87.19995,24,19.23806,3.58146,False,False,False,TIME_EXIT,5.7832,87.2,81.4168,0.11381,10.0
DOMS.NS,RANGE_EXPANSION,A+,WEEK,138.7422,2025-09-04,2025-10-09,2692.19995,2556.3999,2264.0229,-0.32942,-271.6001,24,8.91464,2.51839,False,False,False,TIME_EXIT,10.4972,-271.6001,-282.0973,-0.31716,10.0
DONEAR.NS,RANGE_EXPANSION,A+,Q3,131.12699,2024-12-16,2025-01-20,160.99001,150.95,95.52,-0.15812,-150.60015,24,14.55992,14.90776,False,False,False,TIME_EXIT,4.6791,-150.6002,-155.2793,-0.15335,10.0
DPABHUSHAN.NS,RANGE_EXPANSION,A+,WEEK,131.88845,2023-08-07,2023-09-01,348.0,475.55775,220.44225,0.99354,892.90425,18,0.86207,42.81609,True,False,False,TARGET_T1,5.7649,892.9043,887.1393,1.0,10.0
DPABHUSHAN.NS,RANGE_EXPANSION,A+,WEEK,87.41001,2024-03-19,2024-04-10,825.70001,997.53575,653.86427,0.98939,859.1787,14,1.32009,23.53155,True,False,False,TARGET_T1,9.1162,859.1787,850.0625,1.0,10.0
DPABHUSHAN.NS,RANGE_EXPANSION,A+,WEEK,111.67578,2024-04-12,2024-05-21,1122.09998,1371.05005,778.73677,0.71777,497.90014,24,10.53828,29.58293,False,False,False,TIME_EXIT,4.9863,497.9001,492.9138,0.72503,10.0
DPSCLTD.NS,RANGE_EXPANSION,A+,WEEK,99.23936,2023-06-14,2023-07-19,12.55,12.1,9.70125,-0.16662,-157.95,24,11.95219,12.3506,False,False,False,TIME_EXIT,8.6522,-157.95,-166.6021,-0.15796,10.0
DPSCLTD.NS,RANGE_EXPANSION,A+,WEEK,129.56642,2023-09-08,2023-10-16,17.15,16.6,11.98975,-0.11312,-106.15,24,11.07872,7.28863,False,False,False,TIME_EXIT,6.5137,-106.15,-112.6638,-0.10658,10.0
DPSCLTD.NS,RANGE_EXPANSION,A+,Q1,114.23185,2023-11-09,2023-12-15,20.5,19.85,10.99475,-0.07263,-68.25,24,10.2439,35.85366,False,False,False,TIME_EXIT,4.2367,-68.25,-72.4868,-0.06838,10.0
DPSCLTD.NS,RANGE_EXPANSION,A+,WEEK,117.14144,2024-01-25,2024-02-29,25.5,19.25,17.711,-0.80816,-800.0,24,26.66667,10.0,False,False,False,TIME_EXIT,5.728,-800.0,-805.728,-0.80241,10.0
DPSCLTD.NS,RANGE_EXPANSION,A+,WEEK,98.3223,2024-07-12,2024-08-19,20.51,19.49,16.66625,-0.27577,-265.2,24,7.70356,16.28474,False,False,False,TIME_EXIT,10.4,-265.2,-275.6,-0.26537,10.0
DPWIRES.NS,RANGE_EXPANSION,A+,WEEK,105.43201,2023-07-11,2023-08-14,490.48126,481.77499,386.5575,-0.09313,-78.35643,24,5.06645,11.49763,False,False,False,TIME_EXIT,8.7503,-78.3564,-87.1067,-0.08378,10.0
DPWIRES.NS,RANGE_EXPANSION,A+,WEEK,125.01217,2023-08-17,2023-09-21,581.21875,557.41876,383.98917,-0.12644,-118.99995,24,10.71885,5.83365,False,False,False,TIME_EXIT,5.6932,-118.9999,-124.6931,-0.12067,10.0
DRCSYSTEMS.NS,RANGE_EXPANSION,A+,WEEK,129.90633,2024-06-13,2024-07-22,26.11,29.68,18.45725,0.45921,464.1,24,0.0,29.06932,False,False,False,TIME_EXIT,7.2527,464.1,456.8473,0.4665,10.0
DRCSYSTEMS.NS,VCP,B,WEEK,54.99226,2024-11-06,2024-12-06,26.59,31.0711,22.1089,0.98713,999.2853,20,8.98834,17.63821,True,False,False,TARGET_T1,12.8584,999.2853,986.4269,1.0,10.0
DREAMFOLKS.NS,RANGE_EXPANSION,A+,WEEK,117.4581,2023-06-30,2023-08-02,646.5,815.20099,477.79901,0.99134,843.50495,23,2.38206,31.01315,True,False,False,TARGET_T1,7.3085,843.505,836.1964,1.0,10.0
DREAMFOLKS.NS,RANGE_EXPANSION,A+,WEEK,135.94718,2023-11-16,2023-12-21,550.84998,537.09998,478.595,-0.20536,-178.75,24,5.11935,4.11183,False,False,False,TIME_EXIT,14.1433,-178.75,-192.8933,-0.1903,10.0
DREAMFOLKS.NS,RANGE_EXPANSION,A+,WEEK,113.13926,2024-04-26,2024-05-31,552.70001,462.87401,462.87401,-1.01131,-988.086,23,16.77221,1.50172,False,False,False,STOP,11.1713,-988.086,-999.2573,-1.0,10.0
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,128.07918,2023-12-07,2024-01-11,562.70001,620.40002,480.83375,0.69036,692.40012,24,3.11889,12.83099,False,False,False,TIME_EXIT,14.1972,692.4001,678.2029,0.70481,10.0
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,127.48406,2024-01-15,2024-02-20,748.40002,798.20001,503.9675,0.19741,199.19996,24,5.78568,18.91368,False,False,False,TIME_EXIT,6.1864,199.2,193.0136,0.20374,10.0
DREDGECORP.NS,VCP,C,WEEK,52.84808,2024-04-12,2024-05-21,769.25,892.15002,606.95,0.747,737.40012,24,6.54533,15.9766,False,False,False,TIME_EXIT,9.9684,737.4001,727.4317,0.75724,10.0
DREDGECORP.NS,VCP,A+,Q2,77.42092,2024-05-22,2024-06-26,936.75,1141.75,485.56,0.44975,410.0,24,9.94396,29.38351,False,False,False,TIME_EXIT,4.157,410.0,405.843,0.45435,10.0
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,126.3518,2025-10-29,2025-12-03,759.25,869.65002,535.31,0.48572,441.60008,24,4.90616,25.703,False,False,False,TIME_EXIT,6.5156,441.6001,435.0845,0.49299,10.0
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,118.33761,2025-12-08,2026-01-12,1006.5,1036.15002,775.105,0.11931,118.60008,24,11.32638,6.35867,False,False,False,TIME_EXIT,8.1706,118.6001,110.4295,0.12814,10.0
DREDGECORP.NS,RANGE_EXPANSION,A+,WEEK,94.26149,2026-01-13,2026-02-18,1105.0,996.79999,842.86448,-0.42078,-324.60003,24,16.42082,12.66968,False,False,False,TIME_EXIT,6.3054,-324.6,-330.9054,-0.41276,10.0
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,78.17687,2023-06-26,2023-07-31,1008.32001,1128.08997,872.42595,0.86563,838.38972,24,0.73885,12.27388,False,False,False,TIME_EXIT,14.9549,838.3897,823.4349,0.88135,10.0
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,110.87222,2023-08-09,2023-09-13,1174.19995,1147.78003,1050.37177,-0.23211,-211.35936,24,5.46584,2.0218,False,False,False,TIME_EXIT,18.5758,-211.3594,-229.9352,-0.21336,10.0
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,111.17223,2024-01-31,2024-03-05,1224.22998,1260.66003,1068.63,0.21816,218.5803,24,2.79441,6.28559,False,False,False,TIME_EXIT,14.9093,218.5803,203.671,0.23413,10.0
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,130.97888,2024-06-27,2024-07-15,1247.18005,1354.92587,1139.43423,0.97585,969.71238,12,0.0,10.40828,True,False,False,TARGET_T1,23.419,969.7124,946.2934,1.0,10.0
DRREDDY.NS,RANGE_EXPANSION,A+,WEEK,128.13708,2025-06-05,2025-07-09,1290.59998,1269.40002,1014.9,-0.08618,-63.59988,24,2.0843,6.90376,False,False,False,TIME_EXIT,7.68,-63.5999,-71.2799,-0.0769,10.0
DSSL.NS,RANGE_EXPANSION,A+,WEEK,106.01961,2023-07-18,2023-08-22,565.90002,703.34998,358.99599,0.65818,549.79984,24,5.4515,24.28874,False,False,False,TIME_EXIT,5.077,549.7998,544.7228,0.66432,10.0
DSSL.NS,RANGE_EXPANSION,A+,WEEK,122.2103,2023-10-06,2023-11-10,764.29999,666.5,532.37474,-0.42786,-391.19996,24,17.82677,11.08204,False,False,False,TIME_EXIT,5.7232,-391.2,-396.9232,-0.42169,10.0
DSSL.NS,RANGE_EXPANSION,A+,WEEK,135.63766,2024-03-27,2024-04-18,937.09998,1182.67496,691.525,0.99137,982.29992,13,2.88656,39.89435,True,False,False,TARGET_T1,8.4791,982.2999,973.8208,1.0,10.0
DSSL.NS,RANGE_EXPANSION,A+,Q1,118.93809,2024-08-19,2024-09-20,1575.0,1446.59998,919.23073,-0.20041,-128.40002,24,10.7619,10.27937,False,False,False,TIME_EXIT,3.0216,-128.4,-131.4216,-0.1958,10.0
DTIL.NS,RANGE_EXPANSION,A+,Q2,98.47412,2024-01-29,2024-03-01,251.10001,218.14999,201.53725,-0.67428,-659.0004,24,16.16886,9.51812,False,False,False,TIME_EXIT,9.385,-659.0004,-668.3854,-0.66481,10.0
DTIL.NS,RANGE_EXPANSION,A+,WEEK,125.15619,2024-07-09,2024-08-12,237.42999,283.72047,191.13951,0.98874,972.10008,23,12.8122,22.52032,True,False,False,TARGET_T1,10.9442,972.1001,961.1559,1.0,10.0
DTIL.NS,RANGE_EXPANSION,A+,WEEK,129.77002,2024-10-03,2024-11-06,299.25,274.14999,205.97494,-0.27524,-251.0001,24,15.08772,0.73517,False,False,False,TIME_EXIT,5.734,-251.0001,-256.7341,-0.2691,10.0
DUCON.NS,RANGE_EXPANSION,A+,Q1,117.97321,2023-11-10,2023-12-18,8.3,10.05,5.572,0.63477,640.5,24,9.63855,28.31325,False,False,False,TIME_EXIT,6.7161,640.5,633.7839,0.6415,10.0
DUCON.NS,RANGE_EXPANSION,A+,WEEK,115.08572,2024-01-05,2024-02-12,11.6,11.8,6.4675,0.03441,38.8,24,14.65517,9.91379,False,False,False,TIME_EXIT,4.5396,38.8,34.2604,0.03897,10.0
DVL.NS,RANGE_EXPANSION,A+,WEEK,113.11601,2023-06-28,2023-08-02,280.39999,273.89999,222.92975,-0.12275,-110.5,24,8.32739,6.56205,False,False,False,TIME_EXIT,9.4231,-110.5,-119.9231,-0.1131,10.0
DVL.NS,RANGE_EXPANSION,A+,WEEK,135.50718,2023-11-08,2023-11-21,318.95001,372.78226,265.11776,0.98715,968.9805,8,1.14439,18.2944,True,False,False,TARGET_T1,12.4512,968.9805,956.5293,1.0,10.0
DVL.NS,RANGE_EXPANSION,A+,Q1,130.67942,2024-01-25,2024-01-31,413.20001,553.72028,272.67974,0.99312,983.64189,3,2.33544,35.21297,True,False,False,TARGET_T1,6.7684,983.6419,976.8734,1.0,10.0
DVL.NS,RANGE_EXPANSION,A+,WEEK,120.60601,2024-06-24,2024-07-29,378.70001,416.60001,300.68901,0.47563,454.8,24,7.57856,12.68814,False,False,False,TIME_EXIT,9.5436,454.8,445.2564,0.48583,10.0
DYCL.NS,RANGE_EXPANSION,A+,WEEK,130.89191,2023-06-09,2023-06-19,129.02499,164.09711,93.95287,0.99164,982.01922,6,0.98817,36.40768,True,False,False,TARGET_T1,8.2074,982.0192,973.8118,1.0,10.0
DYCL.NS,RANGE_EXPANSION,A+,WEEK,133.07269,2024-05-13,2024-06-12,261.47501,330.39265,192.55737,0.99141,964.84703,21,4.57023,30.03155,True,False,False,TARGET_T1,8.2861,964.847,956.5609,1.0,10.0
DYCL.NS,VCP,A,WEEK,70.62471,2024-12-05,2025-01-09,489.72501,483.67499,354.59313,-0.05197,-42.35014,24,9.03058,11.79744,False,False,False,TIME_EXIT,6.8138,-42.3501,-49.1639,-0.04477,10.0
DYCL.NS,RANGE_EXPANSION,A+,WEEK,91.02026,2025-07-04,2025-08-07,491.625,406.75,255.76474,-0.36366,-339.5,24,21.06789,7.14467,False,False,False,TIME_EXIT,3.5935,-339.5,-343.0935,-0.35985,10.0
DYNAMATECH.NS,RANGE_EXPANSION,A+,WEEK,118.36734,2023-06-15,2023-07-20,3622.1499,3931.8999,3033.60585,0.51346,309.75,24,2.39774,11.81205,False,False,False,TIME_EXIT,7.554,309.75,302.196,0.5263,10.0
DYNAMATECH.NS,RANGE_EXPANSION,A+,WEEK,107.97209,2023-12-13,2024-01-05,4670.6001,5401.74645,3939.45375,0.98622,731.14635,16,9.64865,15.65966,True,False,False,TARGET_T1,10.0723,731.1463,721.074,1.0,10.0
DYNPRO.NS,VCP,B,WEEK,62.23539,2024-08-30,2024-10-04,412.89999,397.29999,349.44401,-0.25861,-234.0,24,12.54541,8.74304,False,False,False,TIME_EXIT,12.153,-234.0,-246.153,-0.24584,10.0
DYNPRO.NS,RANGE_EXPANSION,A+,Q2,119.45338,2024-11-14,2024-12-20,460.95001,426.75,233.825,-0.15449,-136.80004,24,11.8451,5.21748,False,False,False,TIME_EXIT,3.5508,-136.8,-140.3508,-0.15058,10.0
EBGNG.NS,VCP,A+,WEEK,75.93051,2026-02-23,2026-03-20,374.35001,380.35001,283.575,0.05778,66.0,19,11.6335,6.05048,False,False,False,TIME_EXIT,8.3017,66.0,57.6983,0.0661,10.0
ECLERX.NS,RANGE_EXPANSION,A+,WEEK,120.30936,2023-06-19,2023-07-24,890.0,887.57501,693.29114,-0.02136,-12.12495,24,10.22753,4.06742,False,False,False,TIME_EXIT,8.8879,-12.125,-21.0128,-0.01233,10.0
ECLERX.NS,RANGE_EXPANSION,A+,WEEK,133.79403,2023-10-05,2023-11-09,1011.125,1028.07495,840.30239,0.08729,84.74975,24,7.75127,11.26221,False,False,False,TIME_EXIT,10.196,84.7498,74.5538,0.09923,10.0
ECLERX.NS,RANGE_EXPANSION,A+,WEEK,102.58209,2023-11-13,2023-12-19,1159.32495,1267.22498,880.575,0.37838,323.70009,24,1.63241,19.03479,False,False,False,TIME_EXIT,7.2796,323.7001,316.4204,0.38709,10.0
ECLERX.NS,RANGE_EXPANSION,A+,Q1,120.00468,2024-11-06,2024-12-12,1642.42505,1917.42505,1179.5725,0.58645,550.0,24,5.22399,17.95059,False,False,False,TIME_EXIT,7.1197,550.0,542.8803,0.59414,10.0
ECLERX.NS,RANGE_EXPANSION,A+,Q2,118.84376,2025-08-04,2025-09-09,2043.65002,2169.1001,1078.58,0.12563,125.45008,24,5.56113,13.52237,False,False,False,TIME_EXIT,4.2128,125.4501,121.2373,0.12999,10.0
ECLERX.NS,RANGE_EXPANSION,A+,Q1,107.3104,2025-10-27,2025-12-01,2393.6499,2344.8999,1843.735,-0.09727,-48.75,24,11.18166,1.68362,False,False,False,TIME_EXIT,4.7385,-48.75,-53.4885,-0.08865,10.0
ECLERX.NS,RANGE_EXPANSION,A+,WEEK,113.5702,2025-12-03,2026-01-07,2455.69995,2386.05005,2066.5652,-0.19143,-139.2998,24,11.93957,0.70245,False,False,False,TIME_EXIT,9.6835,-139.2998,-148.9833,-0.17899,10.0
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,122.40489,2023-09-29,2023-11-06,61.25,60.65,43.4815,-0.04063,-33.6,24,3.10204,25.79592,False,False,False,TIME_EXIT,6.8264,-33.6,-40.4264,-0.03377,10.0
EDELWEISS.NS,RANGE_EXPANSION,A+,WEEK,87.60847,2024-04-22,2024-05-28,78.6,77.35,62.287,-0.08619,-76.25,24,9.66921,11.51399,False,False,False,TIME_EXIT,9.5129,-76.25,-85.763,-0.07663,10.0
EDELWEISS.NS,RANGE_EXPANSION,A+,Q4,85.79903,2024-08-19,2024-09-16,91.55,133.49925,49.60075,0.99464,964.83275,20,0.0,50.13654,True,False,False,TARGET_T1,5.1761,964.8328,959.6566,1.0,10.0
