symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
ENERGYDEV.NS,RANGE_EXPANSION,A+,Q1,115.91766,2025-06-11,2025-07-09,26.53,22.09,16.318,-0.43478,-430.68,20,21.74896,12.51413,False,False,False,TIME_EXIT
ENGINERSIN.NS,RANGE_EXPANSION,A+,WEEK,101.34996,2023-12-14,2024-01-12,169.0,213.85001,115.86775,0.84412,807.30018,20,12.78107,31.09467,False,False,False,TIME_EXIT
ENGINERSIN.NS,RANGE_EXPANSION,A+,WEEK,86.88941,2024-01-15,2024-02-14,227.5,215.2,161.23975,-0.18563,-184.5,20,15.53847,20.3956,False,False,False,TIME_EXIT
ENGINERSIN.NS,RANGE_EXPANSION,A+,WEEK,120.17922,2024-04-26,2024-05-28,236.85001,264.95001,172.6325,0.43758,421.5,20,12.49736,22.39813,False,False,False,TIME_EXIT
ENGINERSIN.NS,RANGE_EXPANSION,A+,WEEK,100.01315,2025-05-21,2025-06-18,203.77,223.21001,148.06595,0.34899,330.48017,20,3.12608,20.71944,False,False,False,TIME_EXIT
ENIL.NS,RANGE_EXPANSION,A+,WEEK,129.94708,2023-12-05,2024-01-03,204.60001,186.8,148.9515,-0.31986,-302.60017,20,14.54057,1.78396,False,False,False,TIME_EXIT
ENIL.NS,RANGE_EXPANSION,A+,WEEK,133.06433,2024-02-05,2024-02-27,283.89999,352.13373,215.66625,1.0,955.27236,16,13.89573,26.38253,True,False,False,TARGET_T1
ENRIN.NS,VCP,D,WEEK,40.08718,2025-09-23,2025-10-23,3606.5,3141.8999,3025.59605,-0.79979,-464.6001,20,14.18273,0.09982,False,False,False,TIME_EXIT
ENTERO.NS,RANGE_EXPANSION,A+,Q1,111.24099,2024-08-01,2024-08-30,1260.40002,1368.05005,965.15,0.36461,322.95009,20,8.99715,9.16376,False,False,False,TIME_EXIT
ENTERO.NS,RANGE_EXPANSION,A+,WEEK,89.54658,2024-09-04,2024-10-03,1402.30005,1382.44995,1096.5398,-0.06492,-59.5503,20,8.43614,7.74442,False,False,False,TIME_EXIT
ENTERO.NS,RANGE_EXPANSION,A+,Q1,98.68739,2024-11-07,2024-12-09,1534.80005,1472.30005,1033.2577,-0.12462,-62.5,20,17.38338,1.58001,False,False,False,TIME_EXIT
EPACK.NS,RANGE_EXPANSION,A+,Q1,86.03638,2024-09-10,2024-10-09,299.0,372.39999,157.11049,0.5173,513.79993,20,0.0,45.18395,False,False,False,TIME_EXIT
EPACK.NS,RANGE_EXPANSION,A+,Q1,99.66938,2024-12-31,2025-01-28,553.25,439.70001,350.43901,-0.55988,-454.19996,20,20.52417,21.09354,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,Q1,112.58577,2024-01-02,2024-02-02,1051.09998,1021.79999,867.73948,-0.15979,-146.49995,20,11.36904,4.27172,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,WEEK,117.66076,2024-02-20,2024-03-20,1132.44995,1024.44995,883.65948,-0.4341,-432.0,20,16.08901,13.41782,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,WEEK,81.73348,2024-04-02,2024-05-03,1323.34998,1300.40002,945.49875,-0.06074,-45.89992,20,4.8891,9.06034,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,Q2,117.34151,2024-07-01,2024-07-30,1462.94995,1754.69995,926.94198,0.5443,291.75,20,5.22232,21.45665,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,WEEK,110.85822,2024-08-08,2024-09-09,1908.90002,1849.69995,1393.0,-0.11475,-59.20007,20,6.48018,6.13442,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,WEEK,130.58041,2024-09-10,2024-10-09,2142.44995,2175.80005,1379.6173,0.04372,33.3501,20,9.19041,12.33635,False,False,False,TIME_EXIT
EPIGRAL.NS,RANGE_EXPANSION,A+,WEEK,91.7875,2025-02-05,2025-03-06,2026.19995,1763.59998,1494.83823,-0.4942,-262.59997,20,25.72056,1.66815,False,False,False,TIME_EXIT
EPIGRAL.NS,VCP,A+,WEEK,80.67388,2025-05-19,2025-06-16,1954.0,1815.90002,1693.39052,-0.52991,-414.29994,20,10.4043,1.84237,False,False,False,TIME_EXIT
EPL.NS,RANGE_EXPANSION,A+,WEEK,113.78058,2024-07-02,2024-07-31,220.2,225.59,168.75201,0.10477,102.41,20,5.79473,9.85467,False,False,False,TIME_EXIT
EPL.NS,RANGE_EXPANSION,A+,WEEK,119.99996,2024-08-14,2024-09-12,243.81,248.81,202.63174,0.12142,120.0,20,0.61933,10.33182,False,False,False,TIME_EXIT
EQUITASBNK.NS,RANGE_EXPANSION,A+,WEEK,115.75466,2025-11-17,2025-12-15,64.72,59.24,56.4165,-0.65996,-657.6,20,10.69221,2.93572,False,False,False,TIME_EXIT
ERIS.NS,VCP,A+,WEEK,77.47572,2025-04-23,2025-05-22,1474.19995,1519.80005,1091.71395,0.11922,91.2002,20,8.03826,5.13499,False,False,False,TIME_EXIT
ESABINDIA.NS,VCP,A,WEEK,64.83583,2024-06-18,2024-07-16,6245.2998,6316.8501,5273.5,0.07363,71.5503,20,5.25675,6.48008,False,False,False,TIME_EXIT
ESAFSFB.NS,RANGE_EXPANSION,A+,WEEK,127.23432,2024-02-07,2024-02-09,78.65,65.71975,65.71975,-1.0,-995.62925,2,19.58042,4.76796,False,False,False,STOP
ESAFSFB.NS,RANGE_EXPANSION,A+,WEEK,114.7769,2025-07-01,2025-07-29,35.49,31.48,29.87985,-0.71478,-713.78,20,13.46858,0.90166,False,False,False,TIME_EXIT
ESCORTS.NS,RANGE_EXPANSION,A+,Q1,134.25299,2025-08-18,2025-09-16,3623.80005,3671.1001,2762.5179,0.05492,47.30005,20,5.15757,15.34853,False,False,False,TIME_EXIT
ESSARSHPNG.NS,RANGE_EXPANSION,A+,WEEK,112.31998,2024-06-10,2024-06-19,37.5,52.56275,22.43725,1.0,994.1415,6,0.0,44.13333,True,False,False,TARGET_T1
ESSARSHPNG.NS,RANGE_EXPANSION,A+,WEEK,133.07685,2025-10-27,2025-11-25,37.04,28.51,26.81525,-0.83425,-827.41,20,24.40605,16.79266,False,False,False,TIME_EXIT
ESTER.NS,RANGE_EXPANSION,A+,WEEK,80.47932,2024-01-03,2024-02-02,98.1,96.4,81.4905,-0.10235,-102.0,20,3.77166,8.8685,False,False,False,TIME_EXIT
ESTER.NS,RANGE_EXPANSION,A+,Q1,130.74076,2024-07-29,2024-08-27,138.92999,147.7,84.177,0.16017,157.86018,20,6.21175,18.69287,False,False,False,TIME_EXIT
ESTER.NS,RANGE_EXPANSION,A+,WEEK,118.25111,2024-09-11,2024-10-10,168.10001,147.28,129.6485,-0.54146,-541.32026,20,19.03034,5.88935,False,False,False,TIME_EXIT
ETERNAL.NS,RANGE_EXPANSION,A+,WEEK,110.90403,2023-12-18,2024-01-16,128.55,133.55,104.3755,0.20683,205.0,20,6.49553,10.0739,False,False,False,TIME_EXIT
ETERNAL.NS,RANGE_EXPANSION,A+,Q1,93.98982,2024-02-09,2024-03-11,149.45,154.85001,97.4105,0.10377,102.60019,20,0.3011,17.4975,False,False,False,TIME_EXIT
ETERNAL.NS,VCP,D,WEEK,39.61319,2024-08-01,2024-08-02,234.09,262.215,205.965,1.0,984.375,1,0.0,19.05678,True,False,False,TARGET_T1
ETERNAL.NS,RANGE_EXPANSION,A+,WEEK,77.5289,2024-09-20,2024-10-21,290.5,265.70001,205.965,-0.29337,-272.79989,20,12.39243,2.66781,False,False,False,TIME_EXIT
ETERNAL.NS,RANGE_EXPANSION,A+,Q2,101.82948,2024-12-05,2025-01-03,299.35001,272.85001,178.43335,-0.21916,-212.0,20,10.10523,1.78721,False,False,False,TIME_EXIT
ETHOSLTD.NS,RANGE_EXPANSION,A+,WEEK,91.53684,2024-02-22,2024-03-22,2681.25,2643.05005,2060.89375,-0.06158,-38.19995,20,10.48578,13.52914,False,False,False,TIME_EXIT
ETHOSLTD.NS,RANGE_EXPANSION,A+,WEEK,94.45998,2025-06-16,2025-06-27,2971.8999,2566.12055,2566.12055,-1.0,-811.5587,9,13.85982,0.34322,False,False,False,STOP
ETHOSLTD.NS,VCP,C,WEEK,48.56691,2025-10-10,2025-11-11,2756.30005,2789.80005,2218.7504,0.06232,33.5,20,0.90701,8.47876,False,False,False,TIME_EXIT
ETHOSLTD.NS,VCP,D,Q1,43.0563,2025-11-25,2025-12-23,3055.3999,3069.69995,2218.7504,0.01709,14.30005,20,8.70917,6.23486,False,False,False,TIME_EXIT
EUROBOND.NS,RANGE_EXPANSION,A+,Q1,118.02016,2024-06-11,2024-07-10,207.35001,202.0,139.7975,-0.0792,-74.90014,20,9.81433,10.92355,False,False,False,TIME_EXIT
EUROBOND.NS,RANGE_EXPANSION,A+,Q1,115.64799,2025-07-01,2025-07-30,193.89999,193.85001,147.26,-0.00107,-1.04958,20,2.52707,10.8819,False,False,False,TIME_EXIT
EUROBOND.NS,RANGE_EXPANSION,A+,WEEK,127.69166,2025-07-31,2025-09-01,215.64999,242.74001,161.43875,0.49971,487.62036,20,7.25713,18.01531,False,False,False,TIME_EXIT
EVEREADY.NS,RANGE_EXPANSION,A+,WEEK,128.16341,2024-07-08,2024-08-06,403.64999,409.20001,338.3,0.08493,83.2503,20,7.09773,14.70333,False,False,False,TIME_EXIT
EVEREADY.NS,RANGE_EXPANSION,A+,WEEK,113.95658,2024-08-12,2024-09-10,473.25,453.89999,342.23026,-0.14769,-135.45007,20,7.02588,6.70893,False,False,False,TIME_EXIT
EVEREADY.NS,RANGE_EXPANSION,A+,Q2,114.16356,2025-07-14,2025-08-11,382.29999,408.95001,270.93849,0.23931,213.20016,20,4.05441,17.65629,False,False,False,TIME_EXIT
EVERESTIND.NS,RANGE_EXPANSION,A+,WEEK,104.12656,2024-04-25,2024-05-27,1262.30005,1133.15002,1076.49052,-0.69507,-645.75015,20,10.87697,2.58654,False,False,False,TIME_EXIT
EXCELINDUS.NS,RANGE_EXPANSION,A+,WEEK,105.33644,2024-04-25,2024-05-27,1006.54999,1057.5,696.30099,0.16422,152.85003,20,5.75232,12.72167,False,False,False,TIME_EXIT
EXICOM.NS,RANGE_EXPANSION,A+,WEEK,131.75382,2024-05-30,2024-06-21,315.10001,405.23051,224.96951,1.0,991.4355,15,20.00952,34.62393,True,False,False,TARGET_T1
EXIDEIND.NS,RANGE_EXPANSION,A+,WEEK,123.91389,2023-12-18,2024-01-16,305.35001,325.79999,240.4915,0.3153,306.7497,20,8.79319,11.93711,False,False,False,TIME_EXIT
EXIDEIND.NS,RANGE_EXPANSION,A+,WEEK,94.51774,2024-05-28,2024-06-26,509.89999,568.09998,376.25924,0.4355,407.39993,20,15.82663,21.66111,False,False,False,TIME_EXIT
EXIDEIND.NS,VCP,C,WEEK,51.84052,2025-06-10,2025-07-08,403.79999,388.70001,326.36,-0.19499,-181.19976,20,8.34571,1.53542,False,False,False,TIME_EXIT
EXPLEOSOL.NS,RANGE_EXPANSION,A+,WEEK,82.5968,2024-12-03,2025-01-01,1427.94995,1385.09998,1194.0,-0.18316,-171.39988,20,5.83004,9.76925,False,False,False,TIME_EXIT
EXPLEOSOL.NS,RANGE_EXPANSION,A+,WEEK,134.37766,2025-06-12,2025-07-10,1248.40002,1259.69995,918.08651,0.03421,33.89979,20,3.61262,9.81256,False,False,False,TIME_EXIT
EXXARO.NS,RANGE_EXPANSION,A+,WEEK,117.09615,2024-12-12,2024-12-19,11.402,9.1739,9.1739,-1.0,-998.1888,5,20.10174,0.77179,False,False,False,STOP
EXXARO.NS,RANGE_EXPANSION,A+,WEEK,123.18903,2025-05-26,2025-06-11,7.87,10.31725,5.42275,1.0,998.478,12,1.52478,39.13596,True,False,False,TARGET_T1
FACT.NS,RANGE_EXPANSION,A+,WEEK,142.64978,2023-12-06,2024-01-04,813.09998,821.75,503.47,0.02794,25.95006,20,9.60521,5.90949,False,False,False,TIME_EXIT
FACT.NS,RANGE_EXPANSION,A+,WEEK,130.89823,2024-01-25,2024-02-23,886.84998,792.29999,684.56,-0.4674,-378.19996,20,19.04493,0.99792,False,False,False,TIME_EXIT
FACT.NS,RANGE_EXPANSION,A+,WEEK,129.11043,2025-06-03,2025-07-01,1046.80005,968.25,562.175,-0.16208,-157.1001,20,8.19641,6.2285,False,False,False,TIME_EXIT
FAIRCHEMOR.NS,RANGE_EXPANSION,A+,WEEK,116.14396,2024-02-19,2024-03-19,1412.05005,1210.25,1109.52448,-0.66705,-605.40015,20,18.0978,8.26812,False,False,False,TIME_EXIT
FCL.NS,RANGE_EXPANSION,A+,WEEK,135.16808,2023-11-24,2023-12-26,35.965,36.94,29.88483,0.16036,159.9,20,8.24413,5.58877,False,False,False,TIME_EXIT
FCL.NS,RANGE_EXPANSION,A+,WEEK,133.44466,2025-10-31,2025-12-01,29.83,24.82,22.9845,-0.73187,-731.46,20,19.7117,19.97989,False,False,False,TIME_EXIT
FCSSOFT.NS,VCP,B,WEEK,60.32233,2024-02-01,2024-02-29,5.8,4.8,4.42775,-0.72873,-728.0,20,19.82759,14.65517,False,False,False,TIME_EXIT
FDC.NS,RANGE_EXPANSION,A+,WEEK,110.5863,2024-01-18,2024-02-19,438.14999,440.89999,376.30901,0.04447,44.0,20,8.2506,7.71426,False,False,False,TIME_EXIT
FDC.NS,RANGE_EXPANSION,A+,WEEK,113.46767,2024-07-03,2024-08-01,497.04999,502.39999,402.975,0.05687,53.5,20,5.13027,10.08953,False,False,False,TIME_EXIT
FDC.NS,RANGE_EXPANSION,A+,WEEK,111.27174,2024-09-04,2024-10-03,572.75,529.29999,460.98349,-0.38876,-347.60008,20,8.16237,15.03273,False,False,False,TIME_EXIT
FEDERALBNK.NS,RANGE_EXPANSION,A+,Q1,109.84127,2024-05-02,2024-05-31,168.0,162.05,138.95174,-0.20483,-202.3,20,6.93452,0.89286,False,False,False,TIME_EXIT
FEDERALBNK.NS,RANGE_EXPANSION,A+,WEEK,95.24434,2025-04-21,2025-05-20,202.03999,198.16,174.67225,-0.14177,-139.67964,20,9.34963,1.71254,False,False,False,TIME_EXIT
FEDERALBNK.NS,RANGE_EXPANSION,A+,WEEK,96.21518,2025-06-03,2025-07-01,211.3,218.72,182.23424,0.25528,252.28,20,4.24042,3.85708,False,False,False,TIME_EXIT
FEDERALBNK.NS,RANGE_EXPANSION,A+,Q4,107.40659,2025-10-20,2025-11-19,227.08,246.02,171.7967,0.3426,340.92,20,0.25542,9.4328,False,False,False,TIME_EXIT
FEDERALBNK.NS,RANGE_EXPANSION,A+,WEEK,99.1098,2025-11-25,2025-12-23,255.99001,265.45001,205.49735,0.18735,179.74,20,1.05083,5.90257,False,False,False,TIME_EXIT
FEDFINA.NS,RANGE_EXPANSION,A+,WEEK,103.33777,2025-07-17,2025-08-14,126.08,135.17,99.6194,0.34353,336.33,20,3.63261,8.97842,False,False,False,TIME_EXIT
FEDFINA.NS,RANGE_EXPANSION,A+,WEEK,98.23386,2025-09-11,2025-10-10,151.75,155.92,112.9126,0.10737,104.25,20,5.07414,9.91763,False,False,False,TIME_EXIT
FIEMIND.NS,VCP,D,WEEK,36.88623,2024-04-25,2024-05-27,1201.94995,1230.30005,976.095,0.12552,113.4004,20,7.06768,5.49524,False,False,False,TIME_EXIT
FIEMIND.NS,RANGE_EXPANSION,A+,Q1,117.33201,2024-08-19,2024-09-13,1418.44995,1722.4999,1114.4,1.0,912.14985,19,0.80722,22.27432,True,False,False,TARGET_T1
FIEMIND.NS,RANGE_EXPANSION,A+,WEEK,121.54666,2025-06-02,2025-06-30,1743.59998,1926.5,1463.34645,0.65262,548.70006,20,0.31544,13.21404,False,False,False,TIME_EXIT
FIEMIND.NS,RANGE_EXPANSION,A+,Q2,98.65364,2025-11-17,2025-12-15,2345.19995,2331.5,1572.1,-0.01772,-13.69995,20,6.19137,1.40287,False,False,False,TIME_EXIT
FIEMIND.NS,RANGE_EXPANSION,A+,WEEK,101.85727,2025-12-19,2026-01-20,2408.6001,2116.8999,2034.87448,-0.78052,-583.4004,20,13.3148,1.51125,False,False,False,TIME_EXIT
FIEMIND.NS,RANGE_EXPANSION,A+,WEEK,87.14333,2026-02-10,2026-03-09,2481.8999,2028.805,2028.805,-1.0,-906.1898,18,21.53994,2.95742,False,False,False,STOP
FILATEX.NS,RANGE_EXPANSION,A+,WEEK,134.32191,2025-05-29,2025-06-26,56.59,55.39,37.36225,-0.06241,-62.4,20,11.46846,6.00813,False,False,False,TIME_EXIT
FILATEX.NS,RANGE_EXPANSION,A+,WEEK,126.66311,2025-07-01,2025-07-29,61.51,57.96,47.29235,-0.24969,-248.5,20,7.16957,3.23525,False,False,False,TIME_EXIT
FILATEX.NS,RANGE_EXPANSION,A+,Q2,95.16482,2025-10-29,2025-11-27,64.4,53.81,41.0537,-0.45361,-444.78,20,17.90373,2.63975,False,False,False,TIME_EXIT
FINCABLES.NS,RANGE_EXPANSION,A+,WEEK,102.67572,2024-04-30,2024-05-24,1053.25,1279.40625,827.09375,1.0,904.625,16,5.6112,29.43746,True,False,False,TARGET_T1
FINEORG.NS,RANGE_EXPANSION,A+,WEEK,80.15002,2024-06-26,2024-07-25,4892.2002,5234.0,4208.85,0.50018,341.7998,20,2.70226,12.42385,False,False,False,TIME_EXIT
FINEORG.NS,RANGE_EXPANSION,A+,WEEK,125.76424,2024-07-30,2024-08-28,5872.6499,5521.5498,4889.47955,-0.35711,-351.1001,20,12.74211,0.0,False,False,False,TIME_EXIT
FINEORG.NS,VCP,D,WEEK,42.77907,2025-07-15,2025-08-12,5456.5,4853.5,4654.9083,-0.75225,-603.0,20,13.23193,0.41052,False,False,False,TIME_EXIT
FINOPB.NS,RANGE_EXPANSION,A+,Q1,92.79362,2024-08-23,2024-09-20,412.79999,398.64999,250.0435,-0.08694,-84.9,20,10.01695,13.12985,False,False,False,TIME_EXIT
FINOPB.NS,RANGE_EXPANSION,A+,Q3,102.14271,2025-10-15,2025-11-14,336.0,282.0,199.0,-0.39416,-378.0,20,20.02976,0.89286,False,False,False,TIME_EXIT
FINPIPE.NS,RANGE_EXPANSION,A+,Q1,130.69741,2024-01-05,2024-02-06,237.35001,220.89999,184.871,-0.31346,-312.55038,20,9.7746,4.52918,False,False,False,TIME_EXIT
FINPIPE.NS,RANGE_EXPANSION,A+,WEEK,78.77029,2024-04-03,2024-05-06,259.95001,272.39999,202.38299,0.21627,211.64966,20,8.04001,7.55915,False,False,False,TIME_EXIT
FINPIPE.NS,RANGE_EXPANSION,A+,WEEK,103.07058,2024-05-07,2024-06-05,283.95001,341.0,214.124,0.81703,798.69986,20,6.72654,22.90896,False,False,False,TIME_EXIT
FIVESTAR.NS,RANGE_EXPANSION,A+,WEEK,138.09064,2024-10-15,2024-10-30,894.75,773.115,773.115,-1.0,-973.08,11,15.2836,5.47639,False,False,False,STOP
FLAIR.NS,RANGE_EXPANSION,A+,WEEK,113.03483,2025-05-07,2025-06-04,274.06,262.85001,209.29826,-0.1731,-168.14985,20,4.4005,5.77975,False,False,False,TIME_EXIT
FLAIR.NS,RANGE_EXPANSION,A+,WEEK,135.96087,2025-07-29,2025-08-28,341.89999,310.10001,277.605,-0.49459,-476.9997,20,12.25504,4.4165,False,False,False,TIME_EXIT
FLEXITUFF.NS,VCP,C,WEEK,45.04708,2024-09-09,2024-10-08,82.29,77.52,63.3616,-0.252,-248.04,20,11.53239,15.32385,False,False,False,TIME_EXIT
FLUOROCHEM.NS,RANGE_EXPANSION,A+,WEEK,100.5449,2023-12-11,2023-12-20,2978.69995,3433.0849,2524.315,1.0,908.7699,7,0.0,18.4745,True,False,False,TARGET_T1
FLUOROCHEM.NS,RANGE_EXPANSION,A+,WEEK,106.51706,2025-03-20,2025-04-07,4004.19995,3258.625,3258.625,-1.0,-745.57495,11,19.56945,1.98167,False,False,False,STOP
FMGOETZE.NS,RANGE_EXPANSION,B,WEEK,70.37388,2024-06-14,2024-07-15,435.75,426.10001,363.175,-0.13297,-125.44987,20,4.63569,5.24383,False,False,False,TIME_EXIT
FMNL.NS,RANGE_EXPANSION,A+,WEEK,108.76817,2024-01-08,2024-01-10,6.5,7.37825,5.62175,1.0,999.4485,2,0.0,14.61538,True,False,False,TARGET_T1
FMNL.NS,RANGE_EXPANSION,A+,WEEK,110.65762,2024-11-29,2024-12-30,18.67,25.52,9.64155,0.75871,753.5,20,0.0,36.68988,False,False,False,TIME_EXIT
FMNL.NS,VCP,C,WEEK,55.21533,2025-01-06,2025-01-21,28.17,21.7109,21.7109,-1.0,-994.7014,11,24.88463,0.0,False,False,False,STOP
FOCUS.NS,RANGE_EXPANSION,A+,Q1,130.86438,2024-01-04,2024-02-06,199.64999,203.14999,145.31975,0.06442,63.0,20,4.25745,9.09091,False,False,False,TIME_EXIT
FOCUS.NS,VCP,D,WEEK,46.59972,2025-06-06,2025-07-04,114.6,108.57,74.83395,-0.15164,-150.75,20,9.51134,10.07853,False,False,False,TIME_EXIT
FOODSIN.NS,RANGE_EXPANSION,A+,WEEK,132.42262,2025-05-19,2025-06-16,109.77,99.73,75.62,-0.294,-291.16,20,14.12043,0.20953,False,False,False,TIME_EXIT
FORTIS.NS,VCP,C,WEEK,55.2423,2023-11-30,2023-12-29,386.0,419.20001,339.34474,0.7116,697.20021,20,2.79792,9.58549,False,False,False,TIME_EXIT
FORTIS.NS,RANGE_EXPANSION,A+,WEEK,104.16143,2024-01-01,2024-01-31,439.60001,431.89999,312.23099,-0.06045,-53.90014,20,6.97225,1.23976,False,False,False,TIME_EXIT
FORTIS.NS,RANGE_EXPANSION,A+,Q1,110.29476,2024-08-23,2024-09-20,551.20001,605.79999,403.97,0.37085,327.59988,20,3.04789,12.99891,False,False,False,TIME_EXIT
FORTIS.NS,RANGE_EXPANSION,A+,Q1,97.80377,2024-11-21,2024-12-19,680.70001,677.84998,461.1825,-0.01298,-11.40012,20,6.18481,8.76303,False,False,False,TIME_EXIT
FORTIS.NS,VCP,D,WEEK,44.34601,2025-06-26,2025-07-24,790.70001,846.54999,698.49,0.60568,558.4998,20,4.24307,7.46174,False,False,False,TIME_EXIT
FORTIS.NS,RANGE_EXPANSION,A+,Q2,81.89674,2025-07-31,2025-09-01,857.45001,924.65002,584.16448,0.2459,201.60003,20,1.01464,13.24275,False,False,False,TIME_EXIT
FORTIS.NS,RANGE_EXPANSION,A+,WEEK,92.5539,2025-10-01,2025-10-31,989.65002,1023.04999,825.99927,0.20409,200.39982,20,1.89967,11.58491,False,False,False,TIME_EXIT
FORTIS.NS,RANGE_EXPANSION,A+,WEEK,103.08726,2026-02-26,2026-03-13,963.65002,839.82974,839.82974,-1.0,-990.56224,10,13.04416,1.42687,False,False,False,STOP
FOSECOIND.NS,RANGE_EXPANSION,A+,WEEK,119.39358,2025-07-30,2025-08-22,5486.8999,6297.3994,4676.4004,1.0,810.4995,16,13.60331,21.74452,True,False,False,TARGET_T1
FSL.NS,RANGE_EXPANSION,A+,WEEK,114.36967,2024-01-12,2024-02-13,209.89999,197.75,171.339,-0.31509,-303.74975,20,10.02858,5.52645,False,False,False,TIME_EXIT
FSL.NS,RANGE_EXPANSION,A+,WEEK,92.97618,2024-06-24,2024-07-08,213.96001,251.75527,176.16475,1.0,982.67676,10,4.46346,19.01756,True,False,False,TARGET_T1
FSL.NS,RANGE_EXPANSION,A+,Q1,115.45551,2024-10-28,2024-11-27,372.54999,361.95001,270.88875,-0.10427,-95.39982,20,12.46812,4.9121,False,False,False,TIME_EXIT
FSL.NS,RANGE_EXPANSION,A+,WEEK,112.3257,2025-05-14,2025-06-11,374.89999,386.85001,268.65,0.11247,107.55018,20,2.7874,6.32169,False,False,False,TIME_EXIT
GABRIEL.NS,RANGE_EXPANSION,A+,WEEK,134.6572,2024-04-29,2024-05-29,379.04999,370.10001,270.19224,-0.08222,-80.54982,20,7.63751,5.7908,False,False,False,TIME_EXIT
GABRIEL.NS,RANGE_EXPANSION,A+,WEEK,123.00791,2024-06-25,2024-07-24,476.39999,490.20001,373.125,0.13362,124.20018,20,6.80101,8.52225,False,False,False,TIME_EXIT
GABRIEL.NS,RANGE_EXPANSION,A+,WEEK,110.55812,2025-05-12,2025-06-09,615.40002,631.04999,435.81,0.08714,78.24985,20,0.87748,12.12219,False,False,False,TIME_EXIT
GABRIEL.NS,RANGE_EXPANSION,A+,Q1,96.92296,2025-06-30,2025-07-02,702.29999,968.78998,435.81,1.0,799.46997,2,0.0,43.99829,True,False,False,TARGET_T1
GABRIEL.NS,RANGE_EXPANSION,A+,WEEK,118.63984,2025-08-18,2025-09-16,1146.69995,1317.19995,579.28901,0.30049,170.5,20,3.10456,16.07221,False,False,False,TIME_EXIT
GAEL.NS,RANGE_EXPANSION,A+,WEEK,132.97897,2025-12-19,2026-01-13,123.85,142.5285,105.1715,1.0,989.9605,16,3.06823,15.22002,True,False,False,TARGET_T1
GAEL.NS,RANGE_EXPANSION,A+,WEEK,108.14757,2026-02-20,2026-03-16,147.11,124.0964,124.0964,-1.0,-989.5848,15,16.92611,1.35953,False,False,False,STOP
GAIL.NS,RANGE_EXPANSION,A+,WEEK,93.96567,2023-12-01,2023-12-26,136.05,156.53075,115.56925,1.0,983.076,16,0.88202,15.91327,True,False,False,TARGET_T1
GAIL.NS,RANGE_EXPANSION,A+,WEEK,87.99725,2024-01-29,2024-02-26,171.75,182.10001,134.17576,0.27545,269.10026,20,3.1441,9.3741,False,False,False,TIME_EXIT
GAIL.NS,VCP,B,WEEK,54.20345,2024-03-05,2024-04-05,194.10001,190.75,154.97125,-0.08562,-83.75025,20,14.70892,0.0,False,False,False,TIME_EXIT
GAIL.NS,RANGE_EXPANSION,A+,Q1,113.98967,2024-04-08,2024-05-09,200.75,193.3,123.03175,-0.09586,-89.4,20,4.58281,6.4259,False,False,False,TIME_EXIT
GAIL.NS,RANGE_EXPANSION,A+,WEEK,132.09781,2024-06-03,2024-06-04,230.8,190.045,190.045,-1.0,-978.12,1,24.82669,0.0,False,False,False,STOP
GAIL.NS,RANGE_EXPANSION,A+,WEEK,102.16632,2024-07-15,2024-08-13,237.16,227.16,172.6325,-0.15497,-150.0,20,11.8106,3.85394,False,False,False,TIME_EXIT
GAIL.NS,VCP,B,WEEK,56.30742,2025-06-11,2025-07-09,200.09,185.03,158.81195,-0.36484,-361.44,20,10.33035,1.34939,False,False,False,TIME_EXIT
GALAPREC.NS,RANGE_EXPANSION,A+,WEEK,118.68972,2024-12-26,2025-01-23,1353.05005,1041.05005,818.3875,-0.58355,-312.0,20,23.87569,9.3825,False,False,False,TIME_EXIT
GALAXYSURF.NS,RANGE_EXPANSION,A+,WEEK,91.31673,2024-06-26,2024-07-04,2759.1001,3178.4079,2339.7923,1.0,838.6156,6,5.9476,16.27161,True,False,False,TARGET_T1
GALAXYSURF.NS,RANGE_EXPANSION,A+,WEEK,105.35483,2024-09-16,2024-10-15,3293.30005,3113.1001,2641.725,-0.27656,-180.19995,20,15.55279,2.32897,False,False,False,TIME_EXIT
GALAXYSURF.NS,RANGE_EXPANSION,A+,WEEK,118.25595,2025-06-16,2025-07-14,2507.6001,2552.8999,2218.85,0.15688,135.8994,20,2.10162,7.45733,False,False,False,TIME_EXIT
GALLANTT.NS,RANGE_EXPANSION,A+,WEEK,141.99408,2023-12-13,2023-12-22,110.75,139.26325,82.23675,1.0,997.96375,7,2.30248,30.02257,True,False,False,TARGET_T1
GALLANTT.NS,RANGE_EXPANSION,A+,WEEK,94.90226,2024-02-01,2024-02-29,210.95,210.39999,167.25951,-0.01259,-12.10022,20,12.53852,12.06447,False,False,False,TIME_EXIT
